order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id
US-2020-115413,2019-08-26,2019-09-01,Paul Prost,Newell,Newell 340,Home Office,Office Supplies,Art,East,19711,Newark,Delaware,United States,0.00,2.51,3,8.64,0.29,762
US-2021-157028,2020-11-28,2020-12-03,Michelle Arnett,BIC,BIC Brite Liner Highlighters,Home Office,Office Supplies,Art,West,88001,Las Cruces,New Mexico,United States,0.00,3.48,2,8.28,0.42,552
US-2023-132521,2022-09-23,2022-09-25,Don Weiss,Sterilite,Sterilite Officeware Hinged File Box,Consumer,Office Supplies,Storage,West,98105,Seattle,Washington,United States,0.00,8.49,3,31.44,0.27,548
US-2021-145849,2020-09-15,2020-09-17,Carol Triggs,Fellowes,Fellowes Stor/Drawer Steel Plus Storage Drawers,Consumer,Office Supplies,Storage,Central,46203,Indianapolis,Indiana,United States,0.00,11.45,2,190.86,0.06,433
US-2020-165764,2019-11-03,2019-11-07,Shahid Hopkins,Acco,Acco Perma 4000 Stacking Storage Drawers,Consumer,Office Supplies,Storage,South,28540,Jacksonville,North Carolina,United States,0.20,-1.62,2,25.98,-0.06,613
US-2022-112669,2021-04-14,2021-04-14,Kean Takahito,Hon,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Consumer,Furniture,Chairs,West,85301,Glendale,Arizona,United States,0.20,105.02,4,933.54,0.11,739
US-2020-146591,2019-01-19,2019-01-20,Toby Swindell,O'Sullivan,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Consumer,Furniture,Bookcases,West,85254,Scottsdale,Arizona,United States,0.70,-320.60,5,181.47,-1.77,153
US-2022-152800,2021-04-13,2021-04-15,Susan Pistek,Poly,Poly String Tie Envelopes,Consumer,Office Supplies,Envelopes,West,94109,San Francisco,California,United States,0.00,2.88,3,6.12,0.47,112
US-2020-123183,2019-11-19,2019-11-25,Georgia Rosenberg,Avery,Avery 499,Corporate,Office Supplies,Labels,East,19805,Wilmington,Delaware,United States,0.00,4.58,2,9.96,0.46,732
US-2023-160962,2022-04-28,2022-05-02,Matt Connell,Newell,Newell 341,Corporate,Office Supplies,Art,East,19143,Philadelphia,Pennsylvania,United States,0.20,0.77,2,6.85,0.11,554
US-2023-112487,2022-12-26,2022-12-30,Tracy Collins,Acco,Acco Economy Flexible Poly Round Ring Binder,Home Office,Office Supplies,Binders,East,43229,Columbus,Ohio,United States,0.70,-2.61,2,3.13,-0.83,125
US-2020-143840,2019-05-22,2019-05-29,Evan Henry,Nortel,Nortel Networks T7316 E Nt8 B27,Consumer,Technology,Phones,South,35601,Decatur,Alabama,United States,0.00,34.00,2,135.98,0.25,142
US-2022-165169,2021-06-05,2021-06-11,Janet Lee,Newell,Newell 314,Consumer,Office Supplies,Art,East,19711,Newark,Delaware,United States,0.00,2.79,2,11.16,0.25,879
US-2022-109869,2021-04-22,2021-04-29,Tanja Norvell,Eldon,Eldon Wave Desk Accessories,Home Office,Furniture,Furnishings,West,85023,Phoenix,Arizona,United States,0.20,7.07,5,23.56,0.30,504
US-2021-142419,2020-07-11,2020-07-13,Shahid Collister,Wilson Jones,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Consumer,Office Supplies,Binders,West,98115,Seattle,Washington,United States,0.20,34.42,3,98.35,0.35,631
US-2022-114482,2021-11-21,2021-11-25,Denise Monton,Xerox,Xerox 1987,Corporate,Office Supplies,Paper,Central,50315,Des Moines,Iowa,United States,0.00,19.83,7,40.46,0.49,800
US-2023-102337,2022-06-13,2022-06-16,Shirley Daniels,OtterBox,OtterBox Defender Series Case - Samsung Galaxy S4,Home Office,Technology,Phones,Central,60653,Chicago,Illinois,United States,0.20,6.00,2,47.98,0.13,594
US-2020-163552,2019-07-11,2019-07-15,Laura Armstrong,Global,Global Commerce Series High-Back Swivel/Tilt Chairs,Corporate,Furniture,Chairs,East,7601,Hackensack,New Jersey,United States,0.00,213.74,3,854.94,0.25,528
US-2021-125696,2020-10-02,2020-10-06,Nora Pelletier,Pressboard,Pressboard Hanging Data Binders for Unburst Sheets,Home Office,Office Supplies,Binders,South,27893,Wilson,North Carolina,United States,0.70,-5.41,5,7.38,-0.73,553
US-2023-127292,2022-01-19,2022-01-23,Raymond Messe,Poly,Poly String Tie Envelopes,Consumer,Office Supplies,Envelopes,East,5401,Burlington,Vermont,United States,0.00,0.96,1,2.04,0.47,244
US-2022-116442,2021-12-15,2021-12-22,Benjamin Patterson,Eldon,"Eldon Expressions Wood Desk Accessories, Oak",Consumer,Furniture,Furnishings,West,90004,Los Angeles,California,United States,0.00,4.28,2,14.76,0.29,47
US-2021-109603,2020-01-26,2020-02-01,Elizabeth Moffitt,Xerox,Xerox 1991,Corporate,Office Supplies,Paper,West,92553,Moreno Valley,California,United States,0.00,84.05,8,182.72,0.46,342
US-2021-169397,2020-12-24,2020-12-27,Joni Blumstein,Executive Impressions,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Consumer,Furniture,Furnishings,East,43017,Dublin,Ohio,United States,0.20,19.08,4,72.70,0.26,617
US-2021-105102,2020-09-15,2020-09-19,Brendan Murry,GBC,GBC Twin Loop Wire Binding Elements,Corporate,Office Supplies,Binders,East,10035,New York City,New York,United States,0.20,29.95,3,79.87,0.38,512
US-2020-116757,2019-06-30,2019-07-04,Michael Stewart,Xerox,Xerox 225,Corporate,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,9.07,5,25.92,0.35,642
US-2022-138688,2021-06-12,2021-06-16,Darrin Van Huff,Universal,Self-Adhesive Address Labels for Typewriters by Universal,Corporate,Office Supplies,Labels,West,90036,Los Angeles,California,United States,0.00,6.87,2,14.62,0.47,792
US-2021-140557,2020-09-07,2020-09-11,Tanja Norvell,Razer,Razer Kraken PRO Over Ear PC and Music Headset,Home Office,Technology,Accessories,East,10009,New York City,New York,United States,0.00,167.98,7,559.93,0.30,504
US-2021-162166,2020-09-08,2020-09-11,Neoma Murray,Xerox,Xerox 1928,Consumer,Office Supplies,Paper,West,92553,Moreno Valley,California,United States,0.00,11.88,5,26.40,0.45,179
US-2020-121762,2019-02-14,2019-02-18,Marina Lichtenstein,Other,Compact Automatic Electric Letter Opener,Corporate,Office Supplies,Supplies,West,98103,Seattle,Washington,United States,0.00,4.77,2,238.62,0.02,827
US-2021-111612,2020-11-28,2020-12-02,Eugene Barchas,Other,Staples,Consumer,Office Supplies,Fasteners,East,43229,Columbus,Ohio,United States,0.20,0.56,2,3.01,0.19,510
US-2022-157266,2021-05-26,2021-06-01,Toby Braunhardt,Other,9-3/4 Diameter Round Wall Clock,Consumer,Furniture,Furnishings,East,20016,Washington,District of Columbia,United States,0.00,17.38,3,41.37,0.42,630
US-2022-137239,2021-08-22,2021-08-28,Craig Reiter,Tripp Lite,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Consumer,Office Supplies,Appliances,East,43229,Columbus,Ohio,United States,0.20,8.52,2,113.55,0.08,430
US-2020-103905,2019-07-14,2019-07-20,Arthur Wiediger,Other,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Home Office,Technology,Phones,Central,60505,Aurora,Illinois,United States,0.20,3.83,4,38.27,0.10,586
US-2023-158743,2022-10-20,2022-10-27,Ivan Gibson,Other,Binding Machine Supplies,Consumer,Office Supplies,Binders,South,72209,Little Rock,Arkansas,United States,0.00,70.01,5,145.85,0.48,722
US-2022-150483,2021-05-31,2021-06-04,Beth Paige,Xerox,Xerox 212,Consumer,Office Supplies,Paper,Central,62521,Decatur,Illinois,United States,0.20,3.63,2,10.37,0.35,550
US-2023-141677,2022-03-26,2022-03-30,Heather Kirkland,Other,"Neat Ideas Personal Hanging Folder Files, Black",Corporate,Office Supplies,Storage,Central,77070,Houston,Texas,United States,0.20,2.42,3,32.23,0.08,736
US-2023-139493,2022-09-13,2022-09-19,Speros Goranitis,Other,Fluorescent Highlighters by Dixon,Consumer,Office Supplies,Art,South,28806,Asheville,North Carolina,United States,0.20,2.79,5,15.92,0.18,158
US-2023-100811,2022-11-21,2022-11-24,Cindy Chapman,Other,Recycled Eldon Regeneration Jumbo File,Consumer,Office Supplies,Storage,East,19143,Philadelphia,Pennsylvania,United States,0.20,3.93,4,39.30,0.10,39
US-2023-121293,2022-07-25,2022-07-28,John Castell,Xerox,Xerox 216,Consumer,Office Supplies,Paper,East,19143,Philadelphia,Pennsylvania,United States,0.20,7.26,4,20.74,0.35,866
US-2020-115791,2019-01-16,2019-01-18,Delfina Latchford,GBC,GBC Linen Binding Covers,Consumer,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.70,-13.63,2,18.59,-0.73,745
US-2023-152961,2022-01-15,2022-01-19,Sanjit Chand,Other,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Consumer,Office Supplies,Paper,East,2169,Quincy,Massachusetts,United States,0.00,5.84,2,12.70,0.46,795
US-2020-156594,2019-12-20,2019-12-23,Michael Chen,Boston,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Consumer,Office Supplies,Art,West,90008,Los Angeles,California,United States,0.00,12.30,2,47.30,0.26,602
US-2023-158561,2022-11-11,2022-11-16,Brenda Bowman,Hoover,Hoover Upright Vacuum With Dirt Cup,Corporate,Office Supplies,Appliances,South,33311,Fort Lauderdale,Florida,United States,0.20,130.29,5,1158.12,0.11,393
US-2022-152170,2021-11-12,2021-11-15,Frank Hawley,Belkin,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Corporate,Office Supplies,Appliances,Central,46350,La Porte,Indiana,United States,0.00,10.55,2,37.68,0.28,362
US-2021-130554,2020-04-07,2020-04-09,Frank Merwin,Newell,Newell 331,Home Office,Office Supplies,Art,East,19140,Philadelphia,Pennsylvania,United States,0.20,1.03,3,11.74,0.09,761
US-2021-157805,2020-08-31,2020-09-04,Rick Huthwaite,Other,Toshiba IPT2010-SD IPTelephone,Home Office,Technology,Phones,West,92037,San Diego,California,United States,0.20,41.70,5,555.96,0.08,682
US-2023-139353,2022-10-28,2022-10-30,Janet Martin,Xerox,Xerox 1936,Consumer,Office Supplies,Paper,South,28314,Fayetteville,North Carolina,United States,0.20,16.18,3,47.95,0.34,607
US-2020-161613,2019-12-01,2019-12-03,Matt Connell,Hon,Hon 4070 Series Pagoda Round Back Stacking Chairs,Corporate,Furniture,Chairs,Central,77070,Houston,Texas,United States,0.30,-19.26,3,674.06,-0.03,554
US-2022-152765,2021-06-15,2021-06-18,Lynn Smith,Xerox,Xerox 19,Consumer,Office Supplies,Paper,Central,77036,Houston,Texas,United States,0.20,54.22,7,173.49,0.31,353
US-2020-167724,2019-04-13,2019-04-18,Ben Ferrer,Avery,Avery 479,Home Office,Office Supplies,Labels,East,21215,Baltimore,Maryland,United States,0.00,3.60,3,7.83,0.46,653
US-2021-126753,2020-08-16,2020-08-20,Sung Pak,Tenex,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Corporate,Furniture,Furnishings,East,19134,Philadelphia,Pennsylvania,United States,0.20,0.00,3,254.35,0.00,96
US-2023-137414,2022-10-02,2022-10-06,Chad McGuire,Other,Ricoh - Ink Collector Unit for GX3000 Series Printers,Consumer,Technology,Machines,West,94109,San Francisco,California,United States,0.20,32.30,11,369.16,0.09,678
US-2021-109862,2020-10-25,2020-10-30,Heather Kirkland,Iceberg,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Corporate,Furniture,Chairs,East,19711,Newark,Delaware,United States,0.00,75.69,5,291.10,0.26,736
US-2021-169278,2020-05-21,2020-05-25,Michelle Ellison,Ibico,Ibico Plastic and Wire Spiral Binding Combs,Corporate,Office Supplies,Binders,West,98105,Seattle,Washington,United States,0.20,8.77,4,26.98,0.33,830
US-2021-111514,2020-08-31,2020-09-02,Scott Cohen,Memorex,Memorex Micro Travel Drive 32 GB,Corporate,Technology,Accessories,West,94122,San Francisco,California,United States,0.00,15.70,1,36.51,0.43,248
US-2023-127264,2022-04-03,2022-04-05,Sue Ann Reed,Prang,Prang Colored Pencils,Consumer,Office Supplies,Art,Central,60653,Chicago,Illinois,United States,0.20,2.21,3,7.06,0.31,773
