customer_id,customer_name,segment,region,zip,city,state,country
1,Gary Hwang,Consumer,South,32216,Jacksonville,Florida,United States
2,Hallie Redmond,Home Office,Central,53209,Milwaukee,Wisconsin,United States
3,Bart Pistole,Corporate,East,1841,Lawrence,Massachusetts,United States
4,Sam Craven,Consumer,Central,77095,Houston,Texas,United States
5,Paul Prost,Home Office,South,30080,Smyrna,Georgia,United States
6,Xylona Preis,Consumer,South,30605,Athens,Georgia,United States
7,Erica Hernandez,Home Office,South,37211,Nashville,Tennessee,United States
8,Mike Vittorini,Consumer,South,27604,Raleigh,North Carolina,United States
9,Robert Barroso,Corporate,South,38109,Memphis,Tennessee,United States
10,Ken Black,Corporate,West,98103,Seattle,Washington,United States
11,Shui Tom,Consumer,East,44134,Parma,Ohio,United States
12,Michael Moore,Consumer,East,43055,Newark,Ohio,United States
13,Alejandro Ballentine,Home Office,West,98103,Seattle,Washington,United States
14,Anne Pryor,Home Office,East,2148,Malden,Massachusetts,United States
15,Jim Karlsson,Consumer,East,10024,New York City,New York,United States
16,Tonja Turnell,Home Office,Central,47374,Richmond,Indiana,United States
17,Noel Staavos,Corporate,South,32839,Orlando,Florida,United States
18,Ken Lonsdale,Consumer,Central,60610,Chicago,Illinois,United States
19,Jessica Myrick,Consumer,East,10035,New York City,New York,United States
20,Brian DeCherney,Consumer,South,28403,Wilmington,North Carolina,United States
21,Meg O'Connel,Home Office,East,10024,New York City,New York,United States
22,Nora Pelletier,Home Office,East,14304,Niagara Falls,New York,United States
23,Eleni McCrary,Corporate,West,94122,San Francisco,California,United States
24,John Grady,Corporate,West,84604,Provo,Utah,United States
25,Neoma Murray,Consumer,West,92553,Moreno Valley,California,United States
26,Cari Schnelling,Consumer,East,45014,Fairfield,Ohio,United States
27,Randy Bradley,Consumer,East,19143,Philadelphia,Pennsylvania,United States
28,Michael Nguyen,Consumer,East,45503,Springfield,Ohio,United States
29,Maxwell Schwartz,Consumer,West,98105,Seattle,Washington,United States
30,Frank Gastineau,Home Office,West,94110,San Francisco,California,United States
31,Tony Sayre,Consumer,East,44105,Cleveland,Ohio,United States
32,Allen Rosenblatt,Corporate,East,2038,Franklin,Massachusetts,United States
33,Marc Harrigan,Home Office,West,90008,Los Angeles,California,United States
34,Jay Fein,Consumer,East,14609,Rochester,New York,United States
35,Greg Guthrie,Corporate,East,43229,Columbus,Ohio,United States
36,Hunter Lopez,Consumer,East,19711,Newark,Delaware,United States
37,Daniel Lacy,Consumer,East,11561,Long Beach,New York,United States
38,Pete Armstrong,Home Office,West,94122,San Francisco,California,United States
39,Cindy Chapman,Consumer,East,19143,Philadelphia,Pennsylvania,United States
40,Gary Mitchum,Home Office,Central,78745,Austin,Texas,United States
41,Sung Pak,Corporate,East,19134,Philadelphia,Pennsylvania,United States
42,David Wiener,Corporate,Central,77095,Houston,Texas,United States
