order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id,delivery_date,is_returned,return_id,campaign_id,supplier_id
US-2023-158743,2022-10-20,2022-10-27,Ivan Gibson,Other,Binding Machine Supplies,Consumer,Office Supplies,Binders,South,72209,Little Rock,Arkansas,United States,0.00,70.01,5,145.85,0.48,722,2022-11-08,f,,,4124
US-2023-141677,2022-03-26,2022-03-30,Heather Kirkland,Other,"Neat Ideas Personal Hanging Folder Files, Black",Corporate,Office Supplies,Storage,Central,77070,Houston,Texas,United States,0.20,2.42,3,32.23,0.08,736,2022-04-03,f,,,4444
US-2023-139493,2022-09-13,2022-09-19,Speros Goranitis,Other,Fluorescent Highlighters by Dixon,Consumer,Office Supplies,Art,South,28806,Asheville,North Carolina,United States,0.20,2.79,5,15.92,0.18,158,2022-10-03,f,,,4715
US-2023-100811,2022-11-21,2022-11-24,Cindy Chapman,Other,Recycled Eldon Regeneration Jumbo File,Consumer,Office Supplies,Storage,East,19143,Philadelphia,Pennsylvania,United States,0.20,3.93,4,39.30,0.10,39,2022-11-28,f,,,4370
US-2023-121293,2022-07-25,2022-07-28,John Castell,Xerox,Xerox 216,Consumer,Office Supplies,Paper,East,19143,Philadelphia,Pennsylvania,United States,0.20,7.26,4,20.74,0.35,866,2022-08-10,f,,,4102
US-2023-152961,2022-01-15,2022-01-19,Sanjit Chand,Other,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Consumer,Office Supplies,Paper,East,2169,Quincy,Massachusetts,United States,0.00,5.84,2,12.70,0.46,795,2022-01-25,f,,,4337
US-2023-158561,2022-11-11,2022-11-16,Brenda Bowman,Hoover,Hoover Upright Vacuum With Dirt Cup,Corporate,Office Supplies,Appliances,South,33311,Fort Lauderdale,Florida,United States,0.20,130.29,5,1158.12,0.11,393,2022-11-29,f,,,4335
US-2022-152170,2021-11-12,2021-11-15,Frank Hawley,Belkin,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Corporate,Office Supplies,Appliances,Central,46350,La Porte,Indiana,United States,0.00,10.55,2,37.68,0.28,362,2021-11-17,f,,,4820
US-2021-157805,2020-08-31,2020-09-04,Rick Huthwaite,Other,Toshiba IPT2010-SD IPTelephone,Home Office,Technology,Phones,West,92037,San Diego,California,United States,0.20,41.70,5,555.96,0.08,682,2020-09-14,f,,,4635
US-2023-139353,2022-10-28,2022-10-30,Janet Martin,Xerox,Xerox 1936,Consumer,Office Supplies,Paper,South,28314,Fayetteville,North Carolina,United States,0.20,16.18,3,47.95,0.34,607,2022-11-08,f,,,4665
US-2020-161613,2019-12-01,2019-12-03,Matt Connell,Hon,Hon 4070 Series Pagoda Round Back Stacking Chairs,Corporate,Furniture,Chairs,Central,77070,Houston,Texas,United States,0.30,-19.26,3,674.06,-0.03,554,2019-12-07,f,,,4706
US-2022-152765,2021-06-15,2021-06-18,Lynn Smith,Xerox,Xerox 19,Consumer,Office Supplies,Paper,Central,77036,Houston,Texas,United States,0.20,54.22,7,173.49,0.31,353,2021-06-20,f,,,4528
US-2021-126753,2020-08-16,2020-08-20,Sung Pak,Tenex,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Corporate,Furniture,Furnishings,East,19134,Philadelphia,Pennsylvania,United States,0.20,0.00,3,254.35,0.00,96,2020-08-28,f,,,5051
US-2023-137414,2022-10-02,2022-10-06,Chad McGuire,Other,Ricoh - Ink Collector Unit for GX3000 Series Printers,Consumer,Technology,Machines,West,94109,San Francisco,California,United States,0.20,32.30,11,369.16,0.09,678,2022-10-08,f,,,4564
US-2022-126529,2021-01-11,2021-01-13,Deanra Eno,Xerox,Xerox 2,Home Office,Office Supplies,Paper,East,45503,Springfield,Ohio,United States,0.20,5.44,3,15.55,0.35,564,2021-01-20,f,,,4076
US-2022-155488,2021-11-13,2021-11-17,Frank Merwin,Boston,Boston 16801 Nautilus Battery Pencil Sharpener,Home Office,Office Supplies,Art,West,98661,Vancouver,Washington,United States,0.00,11.45,2,44.02,0.26,761,2021-11-27,f,,,4684
US-2020-103429,2019-05-30,2019-06-01,Laurel Workman,Other,Geemarc AmpliPOWER60,Corporate,Technology,Phones,East,10024,New York City,New York,United States,0.00,134.56,5,464.00,0.29,536,2019-06-04,f,,,4512
US-2022-101742,2021-09-23,2021-09-28,Clay Rozendal,3-ring staple pack,3-ring staple pack,Home Office,Office Supplies,Binders,East,10009,New York City,New York,United States,0.20,3.68,7,10.53,0.35,397,2021-10-08,f,,,4124
US-2023-127516,2022-12-28,2023-01-03,Erica Hernandez,Carina,Carina Double Wide Media Storage Towers in Natural & Black,Home Office,Office Supplies,Storage,South,37211,Nashville,Tennessee,United States,0.20,-12.96,1,64.78,-0.20,7,2023-01-13,f,,,4682
US-2023-128853,2022-04-21,2022-04-23,Janet Martin,Global,"Global Fabric Manager's Chair, Dark Gray",Consumer,Furniture,Chairs,East,21215,Baltimore,Maryland,United States,0.00,227.21,9,908.82,0.25,607,2022-04-29,f,,,4858
US-2022-140977,2021-06-16,2021-06-19,James Lanier,Other,Penpower WorldCard Pro Card Scanner,Home Office,Technology,Machines,South,37421,Chattanooga,Tennessee,United States,0.50,-1.83,1,91.48,-0.02,892,2021-06-27,f,,,4979
US-2023-140298,2022-05-11,2022-05-17,Julie Kriz,Newell,Newell 348,Home Office,Office Supplies,Art,Central,78745,Austin,Texas,United States,0.20,0.59,2,5.25,0.11,804,2022-05-29,f,,,4116
US-2022-154018,2021-10-13,2021-10-19,Helen Andreada,Newell,Newell 334,Consumer,Office Supplies,Art,Central,78041,Laredo,Texas,United States,0.20,1.19,1,15.87,0.08,168,2021-10-29,f,,,4815
US-2021-166492,2020-04-07,2020-04-10,Resi Plking,Other,X-Rack File for Hanging Folders,Consumer,Office Supplies,Storage,East,10035,New York City,New York,United States,0.00,5.87,2,22.58,0.26,181,2020-04-19,f,,,4754
US-2020-163419,2019-11-11,2019-11-14,Tracy Zic,Global,"Global Airflow Leather Mesh Back Chair, Black",Consumer,Furniture,Chairs,West,80027,Louisville,Colorado,United States,0.20,75.49,5,603.92,0.13,603,2019-11-25,f,,,5053
US-2020-158274,2019-11-19,2019-11-24,Robert Marley,Nokia,Nokia Lumia 521 (T-Mobile),Home Office,Technology,Phones,South,71203,Monroe,Louisiana,United States,0.00,41.99,5,149.95,0.28,707,2019-11-27,f,,,4402
US-2023-100048,2022-05-19,2022-05-24,Roland Schwarz,Logitech,Logitech Wireless Performance Mouse MX for PC and Mac,Corporate,Technology,Accessories,East,10550,Mount Vernon,New York,United States,0.00,113.99,3,299.97,0.38,881,2022-05-27,f,,,4342
US-2023-169474,2022-02-04,2022-02-09,Jay Fein,Belkin,Belkin 6 Outlet Metallic Surge Strip,Consumer,Office Supplies,Appliances,East,14609,Rochester,New York,United States,0.00,8.49,3,32.67,0.26,348,2022-02-23,f,,,4367
US-2023-115931,2022-12-22,2022-12-26,Jim Mitchum,Other,Design Ebony Sketching Pencil,Corporate,Office Supplies,Art,West,88220,Carlsbad,New Mexico,United States,0.00,1.08,3,4.17,0.26,252,2022-12-31,f,,,4115
US-2020-152254,2019-06-30,2019-06-30,Brian DeCherney,Xerox,Xerox 1913,Consumer,Office Supplies,Paper,South,28403,Wilmington,North Carolina,United States,0.20,108.74,7,310.69,0.35,20,2019-07-05,f,,,4134
US-2020-100881,2019-03-28,2019-04-01,Daniel Raglin,AT&T,AT&T TR1909W,Home Office,Technology,Phones,West,87105,Albuquerque,New Mexico,United States,0.20,22.68,3,302.38,0.08,689,2019-04-05,f,,,5046
US-2023-100636,2022-06-26,2022-06-30,Denny Ordway,SAFCO,Safco Industrial Wire Shelving System,Consumer,Office Supplies,Storage,East,10035,New York City,New York,United States,0.00,0.00,3,272.94,0.00,810,2022-07-11,f,,,4924
US-2023-133200,2022-05-06,2022-05-11,Dorothy Badders,Sauder,"Sauder Mission Library with Doors, Fruitwood Finish",Corporate,Furniture,Bookcases,Central,76106,Fort Worth,Texas,United States,0.32,-119.19,7,623.46,-0.19,886,2022-05-19,f,,,4911
US-2022-164350,2021-09-10,2021-09-12,Catherine Glotzbach,Boston,"Boston Model 1800 Electric Pencil Sharpener, Gray",Home Office,Office Supplies,Art,South,37620,Bristol,Tennessee,United States,0.20,8.45,3,67.56,0.13,832,2021-09-24,f,,,4211
